monat;monat_name;wochentag_nr;wochentag_name;stunde;anzahl;ankunfts_wahrscheinlichkeit;consumption_wahrscheinlichkeit_kwh;;;;;;
3;März;2;Mittwoch;22;0;0;0;;;;;;
3;März;2;Mittwoch;23;0;0;0;;;;;;
3;März;3;Donnerstag;0;1;0,166666667;29,152;;;;;;
3;März;3;Donnerstag;1;0;0;0;;;;;;
3;März;3;Donnerstag;2;0;0;0;;;;;;
3;März;3;Donnerstag;3;0;0;0;;;;;;
3;März;3;Donnerstag;4;0;0;0;;;;;;
3;März;3;Donnerstag;5;0;0;0;;;;;;
3;März;3;Donnerstag;6;1;0,166666667;50,122;;;;;;
3;März;3;Donnerstag;7;2;0,333333333;55,7775;;;;;;
3;März;3;Donnerstag;8;1;0,166666667;53,962;;;;;;
3;März;3;Donnerstag;9;1;0,166666667;25,856;;;;;;
3;März;3;Donnerstag;10;1;0,166666667;10,271;;;;;;
3;März;3;Donnerstag;11;3;0,5;6,810333333;;;;;;
3;März;3;Donnerstag;12;2;0,333333333;38,2745;;;;;;
3;März;3;Donnerstag;13;3;0,5;34,857;;;;;;
3;März;3;Donnerstag;14;5;0,833333333;19,6838;;;;;;
3;März;3;Donnerstag;15;6;1;13,76316667;;;;;;
3;März;3;Donnerstag;16;6;1;26,12916667;;;;;;
3;März;3;Donnerstag;17;2;0,333333333;19,9115;;;;;;
3;März;3;Donnerstag;18;4;0,666666667;17,7975;;;;;;
3;März;3;Donnerstag;19;7;1,166666667;28,24342857;;;;;;
3;März;3;Donnerstag;20;1;0,166666667;16,657;;;;;;
3;März;3;Donnerstag;21;1;0,166666667;9,41;;;;;;
3;März;3;Donnerstag;22;2;0,333333333;8,2755;;;;;;
3;März;3;Donnerstag;23;0;0;0;;;;;;
3;März;4;Freitag;0;1;0,166666667;28,456;;;;;;
3;März;4;Freitag;1;0;0;0;;;;;;
3;März;4;Freitag;2;0;0;0;;;;;;
3;März;4;Freitag;3;0;0;0;;;;;;
3;März;4;Freitag;4;0;0;0;;;;;;
3;März;4;Freitag;5;1;0,166666667;30,548;;;;;;
3;März;4;Freitag;6;0;0;0;;;;;;
3;März;4;Freitag;7;4;0,666666667;31,00075;;;;;;
3;März;4;Freitag;8;2;0,333333333;51,029;;;;;;
3;März;4;Freitag;9;2;0,333333333;25,804;;;;;;
3;März;4;Freitag;10;0;0;0;;;;;;
3;März;4;Freitag;11;1;0,166666667;0;;;;;;
3;März;4;Freitag;12;2;0,333333333;22,398;;;;;;
3;März;4;Freitag;13;2;0,333333333;44,607;;;;;;
3;März;4;Freitag;14;0;0;0;;;;;;
3;März;4;Freitag;15;5;0,833333333;20,3436;;;;;;
3;März;4;Freitag;16;3;0,5;2,016;;;;;;
3;März;4;Freitag;17;3;0,5;34,26733333;;;;;;
3;März;4;Freitag;18;3;0,5;40,14566667;;;;;;
3;März;4;Freitag;19;4;0,666666667;36,73025;;;;;;
3;März;4;Freitag;20;0;0;0;;;;;;
3;März;4;Freitag;21;1;0,166666667;32,64;;;;;;
3;März;4;Freitag;22;1;0,166666667;20,724;;;;;;
3;März;4;Freitag;23;0;0;0;;;;;;
3;März;5;Samstag;0;0;0;0;;;;;;
3;März;5;Samstag;1;0;0;0;;;;;;
3;März;5;Samstag;2;0;0;0;;;;;;
3;März;5;Samstag;3;0;0;0;;;;;;
