Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen;Deutschland/Luxemburg [ct/kWh] Originalauflösungen2
01.01.2025 18:15;01.01.2025 18:30;1,01;0,101
01.01.2025 18:30;01.01.2025 18:45;1,01;0,101
01.01.2025 18:45;01.01.2025 19:00;1,01;0,101
01.01.2025 19:00;01.01.2025 19:15;1,48;0,148
01.01.2025 19:15;01.01.2025 19:30;1,48;0,148
01.01.2025 19:30;01.01.2025 19:45;1,48;0,148
01.01.2025 19:45;01.01.2025 20:00;1,48;0,148
01.01.2025 20:00;01.01.2025 20:15;1;0,1
01.01.2025 20:15;01.01.2025 20:30;1;0,1
01.01.2025 20:30;01.01.2025 20:45;1;0,1
01.01.2025 20:45;01.01.2025 21:00;1;0,1
01.01.2025 21:00;01.01.2025 21:15;0,07;0,007
01.01.2025 21:15;01.01.2025 21:30;0,07;0,007
01.01.2025 21:30;01.01.2025 21:45;0,07;0,007
01.01.2025 21:45;01.01.2025 22:00;0,07;0,007
01.01.2025 22:00;01.01.2025 22:15;10,05;1,005
01.01.2025 22:15;01.01.2025 22:30;10,05;1,005
01.01.2025 22:30;01.01.2025 22:45;10,05;1,005
01.01.2025 22:45;01.01.2025 23:00;10,05;1,005
01.01.2025 23:00;01.01.2025 23:15;7,01;0,701
01.01.2025 23:15;01.01.2025 23:30;7,01;0,701
01.01.2025 23:30;01.01.2025 23:45;7,01;0,701
01.01.2025 23:45;02.01.2025 00:00;7,01;0,701
02.01.2025 00:00;02.01.2025 00:15;2,55;0,255
02.01.2025 00:15;02.01.2025 00:30;2,55;0,255
02.01.2025 00:30;02.01.2025 00:45;2,55;0,255
02.01.2025 00:45;02.01.2025 01:00;2,55;0,255
02.01.2025 01:00;02.01.2025 01:15;1,56;0,156
02.01.2025 01:15;02.01.2025 01:30;1,56;0,156
02.01.2025 01:30;02.01.2025 01:45;1,56;0,156
02.01.2025 01:45;02.01.2025 02:00;1,56;0,156
02.01.2025 02:00;02.01.2025 02:15;3,45;0,345
02.01.2025 02:15;02.01.2025 02:30;3,45;0,345
02.01.2025 02:30;02.01.2025 02:45;3,45;0,345
02.01.2025 02:45;02.01.2025 03:00;3,45;0,345
02.01.2025 03:00;02.01.2025 03:15;7,02;0,702
02.01.2025 03:15;02.01.2025 03:30;7,02;0,702
02.01.2025 03:30;02.01.2025 03:45;7,02;0,702
02.01.2025 03:45;02.01.2025 04:00;7,02;0,702
02.01.2025 04:00;02.01.2025 04:15;12,75;1,275
02.01.2025 04:15;02.01.2025 04:30;12,75;1,275
02.01.2025 04:30;02.01.2025 04:45;12,75;1,275
02.01.2025 04:45;02.01.2025 05:00;12,75;1,275
02.01.2025 05:00;02.01.2025 05:15;30,07;3,007
02.01.2025 05:15;02.01.2025 05:30;30,07;3,007
02.01.2025 05:30;02.01.2025 05:45;30,07;3,007
02.01.2025 05:45;02.01.2025 06:00;30,07;3,007
02.01.2025 06:00;02.01.2025 06:15;67,13;6,713
02.01.2025 06:15;02.01.2025 06:30;67,13;6,713
02.01.2025 06:30;02.01.2025 06:45;67,13;6,713
02.01.2025 06:45;02.01.2025 07:00;67,13;6,713
02.01.2025 07:00;02.01.2025 07:15;98,83;9,883
02.01.2025 07:15;02.01.2025 07:30;98,83;9,883
02.01.2025 07:30;02.01.2025 07:45;98,83;9,883
02.01.2025 07:45;02.01.2025 08:00;98,83;9,883
02.01.2025 08:00;02.01.2025 08:15;121,53;12,153
02.01.2025 08:15;02.01.2025 08:30;121,53;12,153
02.01.2025 08:30;02.01.2025 08:45;121,53;12,153
02.01.2025 08:45;02.01.2025 09:00;121,53;12,153
02.01.2025 09:00;02.01.2025 09:15;127,23;12,723
02.01.2025 09:15;02.01.2025 09:30;127,23;12,723
02.01.2025 09:30;02.01.2025 09:45;127,23;12,723
02.01.2025 09:45;02.01.2025 10:00;127,23;12,723
02.01.2025 10:00;02.01.2025 10:15;126,35;12,635
02.01.2025 10:15;02.01.2025 10:30;126,35;12,635
02.01.2025 10:30;02.01.2025 10:45;126,35;12,635
02.01.2025 10:45;02.01.2025 11:00;126,35;12,635
02.01.2025 11:00;02.01.2025 11:15;119,97;11,997
02.01.2025 11:15;02.01.2025 11:30;119,97;11,997
02.01.2025 11:30;02.01.2025 11:45;119,97;11,997
02.01.2025 11:45;02.01.2025 12:00;119,97;11,997
02.01.2025 12:00;02.01.2025 12:15;115,95;11,595
02.01.2025 12:15;02.01.2025 12:30;115,95;11,595
02.01.2025 12:30;02.01.2025 12:45;115,95;11,595
02.01.2025 12:45;02.01.2025 13:00;115,95;11,595
02.01.2025 13:00;02.01.2025 13:15;113,9;11,39
02.01.2025 13:15;02.01.2025 13:30;113,9;11,39
02.01.2025 13:30;02.01.2025 13:45;113,9;11,39
02.01.2025 13:45;02.01.2025 14:00;113,9;11,39
02.01.2025 14:00;02.01.2025 14:15;122,21;12,221
02.01.2025 14:15;02.01.2025 14:30;122,21;12,221
02.01.2025 14:30;02.01.2025 14:45;122,21;12,221
02.01.2025 14:45;02.01.2025 15:00;122,21;12,221
02.01.2025 15:00;02.01.2025 15:15;130,11;13,011
02.01.2025 15:15;02.01.2025 15:30;130,11;13,011
02.01.2025 15:30;02.01.2025 15:45;130,11;13,011
02.01.2025 15:45;02.01.2025 16:00;130,11;13,011
02.01.2025 16:00;02.01.2025 16:15;138,59;13,859
02.01.2025 16:15;02.01.2025 16:30;138,59;13,859
02.01.2025 16:30;02.01.2025 16:45;138,59;13,859
02.01.2025 16:45;02.01.2025 17:00;138,59;13,859
02.01.2025 17:00;02.01.2025 17:15;152,87;15,287
02.01.2025 17:15;02.01.2025 17:30;152,87;15,287
02.01.2025 17:30;02.01.2025 17:45;152,87;15,287
02.01.2025 17:45;02.01.2025 18:00;152,87;15,287
02.01.2025 18:00;02.01.2025 18:15;152,94;15,294
02.01.2025 18:15;02.01.2025 18:30;152,94;15,294
02.01.2025 18:30;02.01.2025 18:45;152,94;15,294
02.01.2025 18:45;02.01.2025 19:00;152,94;15,294
02.01.2025 19:00;02.01.2025 19:15;139,15;13,915
02.01.2025 19:15;02.01.2025 19:30;139,15;13,915
02.01.2025 19:30;02.01.2025 19:45;139,15;13,915
02.01.2025 19:45;02.01.2025 20:00;139,15;13,915
02.01.2025 20:00;02.01.2025 20:15;130;13
02.01.2025 20:15;02.01.2025 20:30;130;13
02.01.2025 20:30;02.01.2025 20:45;130;13
02.01.2025 20:45;02.01.2025 21:00;130;13
02.01.2025 21:00;02.01.2025 21:15;119,78;11,978
02.01.2025 21:15;02.01.2025 21:30;119,78;11,978
02.01.2025 21:30;02.01.2025 21:45;119,78;11,978
02.01.2025 21:45;02.01.2025 22:00;119,78;11,978
02.01.2025 22:00;02.01.2025 22:15;113,42;11,342
02.01.2025 22:15;02.01.2025 22:30;113,42;11,342
02.01.2025 22:30;02.01.2025 22:45;113,42;11,342
02.01.2025 22:45;02.01.2025 23:00;113,42;11,342
02.01.2025 23:00;02.01.2025 23:15;82,47;8,247
02.01.2025 23:15;02.01.2025 23:30;82,47;8,247
02.01.2025 23:30;02.01.2025 23:45;82,47;8,247
02.01.2025 23:45;03.01.2025 00:00;82,47;8,247
03.01.2025 00:00;03.01.2025 00:15;99,56;9,956
03.01.2025 00:15;03.01.2025 00:30;99,56;9,956
03.01.2025 00:30;03.01.2025 00:45;99,56;9,956
03.01.2025 00:45;03.01.2025 01:00;99,56;9,956
03.01.2025 01:00;03.01.2025 01:15;87,53;8,753
03.01.2025 01:15;03.01.2025 01:30;87,53;8,753
03.01.2025 01:30;03.01.2025 01:45;87,53;8,753
03.01.2025 01:45;03.01.2025 02:00;87,53;8,753
03.01.2025 02:00;03.01.2025 02:15;85,01;8,501
03.01.2025 02:15;03.01.2025 02:30;85,01;8,501
03.01.2025 02:30;03.01.2025 02:45;85,01;8,501
03.01.2025 02:45;03.01.2025 03:00;85,01;8,501
03.01.2025 03:00;03.01.2025 03:15;83,79;8,379
03.01.2025 03:15;03.01.2025 03:30;83,79;8,379
03.01.2025 03:30;03.01.2025 03:45;83,79;8,379
03.01.2025 03:45;03.01.2025 04:00;83,79;8,379
03.01.2025 04:00;03.01.2025 04:15;77,5;7,75
03.01.2025 04:15;03.01.2025 04:30;77,5;7,75
03.01.2025 04:30;03.01.2025 04:45;77,5;7,75
03.01.2025 04:45;03.01.2025 05:00;77,5;7,75
03.01.2025 05:00;03.01.2025 05:15;79,88;7,988
03.01.2025 05:15;03.01.2025 05:30;79,88;7,988
03.01.2025 05:30;03.01.2025 05:45;79,88;7,988
03.01.2025 05:45;03.01.2025 06:00;79,88;7,988
03.01.2025 06:00;03.01.2025 06:15;83,56;8,356
03.01.2025 06:15;03.01.2025 06:30;83,56;8,356
03.01.2025 06:30;03.01.2025 06:45;83,56;8,356
03.01.2025 06:45;03.01.2025 07:00;83,56;8,356
03.01.2025 07:00;03.01.2025 07:15;78,43;7,843
03.01.2025 07:15;03.01.2025 07:30;78,43;7,843
03.01.2025 07:30;03.01.2025 07:45;78,43;7,843
03.01.2025 07:45;03.01.2025 08:00;78,43;7,843
03.01.2025 08:00;03.01.2025 08:15;82,57;8,257
03.01.2025 08:15;03.01.2025 08:30;82,57;8,257
03.01.2025 08:30;03.01.2025 08:45;82,57;8,257
03.01.2025 08:45;03.01.2025 09:00;82,57;8,257
03.01.2025 09:00;03.01.2025 09:15;80,76;8,076
03.01.2025 09:15;03.01.2025 09:30;80,76;8,076
03.01.2025 09:30;03.01.2025 09:45;80,76;8,076
03.01.2025 09:45;03.01.2025 10:00;80,76;8,076
03.01.2025 10:00;03.01.2025 10:15;77,64;7,764
03.01.2025 10:15;03.01.2025 10:30;77,64;7,764
03.01.2025 10:30;03.01.2025 10:45;77,64;7,764
03.01.2025 10:45;03.01.2025 11:00;77,64;7,764
03.01.2025 11:00;03.01.2025 11:15;70,48;7,048
03.01.2025 11:15;03.01.2025 11:30;70,48;7,048
03.01.2025 11:30;03.01.2025 11:45;70,48;7,048
03.01.2025 11:45;03.01.2025 12:00;70,48;7,048
03.01.2025 12:00;03.01.2025 12:15;69,94;6,994
03.01.2025 12:15;03.01.2025 12:30;69,94;6,994
03.01.2025 12:30;03.01.2025 12:45;69,94;6,994
03.01.2025 12:45;03.01.2025 13:00;69,94;6,994
03.01.2025 13:00;03.01.2025 13:15;77,8;7,78
03.01.2025 13:15;03.01.2025 13:30;77,8;7,78
03.01.2025 13:30;03.01.2025 13:45;77,8;7,78
03.01.2025 13:45;03.01.2025 14:00;77,8;7,78
03.01.2025 14:00;03.01.2025 14:15;78,81;7,881
03.01.2025 14:15;03.01.2025 14:30;78,81;7,881
03.01.2025 14:30;03.01.2025 14:45;78,81;7,881
03.01.2025 14:45;03.01.2025 15:00;78,81;7,881
03.01.2025 15:00;03.01.2025 15:15;85,29;8,529
03.01.2025 15:15;03.01.2025 15:30;85,29;8,529
03.01.2025 15:30;03.01.2025 15:45;85,29;8,529
03.01.2025 15:45;03.01.2025 16:00;85,29;8,529
03.01.2025 16:00;03.01.2025 16:15;105,51;10,551
03.01.2025 16:15;03.01.2025 16:30;105,51;10,551
03.01.2025 16:30;03.01.2025 16:45;105,51;10,551
03.01.2025 16:45;03.01.2025 17:00;105,51;10,551
03.01.2025 17:00;03.01.2025 17:15;116,66;11,666
03.01.2025 17:15;03.01.2025 17:30;116,66;11,666
03.01.2025 17:30;03.01.2025 17:45;116,66;11,666
03.01.2025 17:45;03.01.2025 18:00;116,66;11,666
03.01.2025 18:00;03.01.2025 18:15;115,06;11,506
03.01.2025 18:15;03.01.2025 18:30;115,06;11,506
03.01.2025 18:30;03.01.2025 18:45;115,06;11,506
03.01.2025 18:45;03.01.2025 19:00;115,06;11,506
03.01.2025 19:00;03.01.2025 19:15;114,91;11,491
03.01.2025 19:15;03.01.2025 19:30;114,91;11,491
03.01.2025 19:30;03.01.2025 19:45;114,91;11,491
03.01.2025 19:45;03.01.2025 20:00;114,91;11,491
03.01.2025 20:00;03.01.2025 20:15;113,3;11,33
03.01.2025 20:15;03.01.2025 20:30;113,3;11,33
03.01.2025 20:30;03.01.2025 20:45;113,3;11,33
03.01.2025 20:45;03.01.2025 21:00;113,3;11,33
03.01.2025 21:00;03.01.2025 21:15;107,8;10,78
03.01.2025 21:15;03.01.2025 21:30;107,8;10,78
03.01.2025 21:30;03.01.2025 21:45;107,8;10,78
03.01.2025 21:45;03.01.2025 22:00;107,8;10,78
03.01.2025 22:00;03.01.2025 22:15;98,22;9,822
03.01.2025 22:15;03.01.2025 22:30;98,22;9,822
03.01.2025 22:30;03.01.2025 22:45;98,22;9,822
03.01.2025 22:45;03.01.2025 23:00;98,22;9,822
03.01.2025 23:00;03.01.2025 23:15;88,57;8,857
03.01.2025 23:15;03.01.2025 23:30;88,57;8,857
03.01.2025 23:30;03.01.2025 23:45;88,57;8,857
03.01.2025 23:45;04.01.2025 00:00;88,57;8,857
04.01.2025 00:00;04.01.2025 00:15;90,43;9,043
04.01.2025 00:15;04.01.2025 00:30;90,43;9,043
04.01.2025 00:30;04.01.2025 00:45;90,43;9,043
04.01.2025 00:45;04.01.2025 01:00;90,43;9,043
04.01.2025 01:00;04.01.2025 01:15;90,29;9,029
04.01.2025 01:15;04.01.2025 01:30;90,29;9,029
04.01.2025 01:30;04.01.2025 01:45;90,29;9,029
04.01.2025 01:45;04.01.2025 02:00;90,29;9,029
04.01.2025 02:00;04.01.2025 02:15;90,2;9,02
04.01.2025 02:15;04.01.2025 02:30;90,2;9,02
04.01.2025 02:30;04.01.2025 02:45;90,2;9,02
04.01.2025 02:45;04.01.2025 03:00;90,2;9,02
04.01.2025 03:00;04.01.2025 03:15;91,52;9,152
04.01.2025 03:15;04.01.2025 03:30;91,52;9,152
04.01.2025 03:30;04.01.2025 03:45;91,52;9,152
04.01.2025 03:45;04.01.2025 04:00;91,52;9,152
04.01.2025 04:00;04.01.2025 04:15;95,95;9,595
04.01.2025 04:15;04.01.2025 04:30;95,95;9,595
04.01.2025 04:30;04.01.2025 04:45;95,95;9,595
04.01.2025 04:45;04.01.2025 05:00;95,95;9,595
04.01.2025 05:00;04.01.2025 05:15;102,11;10,211
04.01.2025 05:15;04.01.2025 05:30;102,11;10,211
04.01.2025 05:30;04.01.2025 05:45;102,11;10,211
04.01.2025 05:45;04.01.2025 06:00;102,11;10,211
04.01.2025 06:00;04.01.2025 06:15;110,66;11,066
04.01.2025 06:15;04.01.2025 06:30;110,66;11,066
04.01.2025 06:30;04.01.2025 06:45;110,66;11,066
04.01.2025 06:45;04.01.2025 07:00;110,66;11,066
04.01.2025 07:00;04.01.2025 07:15;119,96;11,996
04.01.2025 07:15;04.01.2025 07:30;119,96;11,996
04.01.2025 07:30;04.01.2025 07:45;119,96;11,996
04.01.2025 07:45;04.01.2025 08:00;119,96;11,996
04.01.2025 08:00;04.01.2025 08:15;128,39;12,839
04.01.2025 08:15;04.01.2025 08:30;128,39;12,839
04.01.2025 08:30;04.01.2025 08:45;128,39;12,839
04.01.2025 08:45;04.01.2025 09:00;128,39;12,839
04.01.2025 09:00;04.01.2025 09:15;130,75;13,075
04.01.2025 09:15;04.01.2025 09:30;130,75;13,075
04.01.2025 09:30;04.01.2025 09:45;130,75;13,075
04.01.2025 09:45;04.01.2025 10:00;130,75;13,075
04.01.2025 10:00;04.01.2025 10:15;130,34;13,034
04.01.2025 10:15;04.01.2025 10:30;130,34;13,034
04.01.2025 10:30;04.01.2025 10:45;130,34;13,034
04.01.2025 10:45;04.01.2025 11:00;130,34;13,034
04.01.2025 11:00;04.01.2025 11:15;128,29;12,829
04.01.2025 11:15;04.01.2025 11:30;128,29;12,829
04.01.2025 11:30;04.01.2025 11:45;128,29;12,829
04.01.2025 11:45;04.01.2025 12:00;128,29;12,829
04.01.2025 12:00;04.01.2025 12:15;130,03;13,003
04.01.2025 12:15;04.01.2025 12:30;130,03;13,003
04.01.2025 12:30;04.01.2025 12:45;130,03;13,003
04.01.2025 12:45;04.01.2025 13:00;130,03;13,003
04.01.2025 13:00;04.01.2025 13:15;129,85;12,985
04.01.2025 13:15;04.01.2025 13:30;129,85;12,985
04.01.2025 13:30;04.01.2025 13:45;129,85;12,985
04.01.2025 13:45;04.01.2025 14:00;129,85;12,985
04.01.2025 14:00;04.01.2025 14:15;136,4;13,64
04.01.2025 14:15;04.01.2025 14:30;136,4;13,64
04.01.2025 14:30;04.01.2025 14:45;136,4;13,64
04.01.2025 14:45;04.01.2025 15:00;136,4;13,64
04.01.2025 15:00;04.01.2025 15:15;138,72;13,872
04.01.2025 15:15;04.01.2025 15:30;138,72;13,872
04.01.2025 15:30;04.01.2025 15:45;138,72;13,872
04.01.2025 15:45;04.01.2025 16:00;138,72;13,872
04.01.2025 16:00;04.01.2025 16:15;142;14,2
04.01.2025 16:15;04.01.2025 16:30;142;14,2
04.01.2025 16:30;04.01.2025 16:45;142;14,2
04.01.2025 16:45;04.01.2025 17:00;142;14,2
04.01.2025 17:00;04.01.2025 17:15;151,24;15,124
04.01.2025 17:15;04.01.2025 17:30;151,24;15,124
04.01.2025 17:30;04.01.2025 17:45;151,24;15,124
04.01.2025 17:45;04.01.2025 18:00;151,24;15,124
04.01.2025 18:00;04.01.2025 18:15;143,85;14,385
04.01.2025 18:15;04.01.2025 18:30;143,85;14,385
04.01.2025 18:30;04.01.2025 18:45;143,85;14,385
04.01.2025 18:45;04.01.2025 19:00;143,85;14,385
04.01.2025 19:00;04.01.2025 19:15;137,96;13,796
04.01.2025 19:15;04.01.2025 19:30;137,96;13,796
04.01.2025 19:30;04.01.2025 19:45;137,96;13,796
04.01.2025 19:45;04.01.2025 20:00;137,96;13,796
04.01.2025 20:00;04.01.2025 20:15;129,49;12,949
04.01.2025 20:15;04.01.2025 20:30;129,49;12,949
04.01.2025 20:30;04.01.2025 20:45;129,49;12,949
04.01.2025 20:45;04.01.2025 21:00;129,49;12,949
04.01.2025 21:00;04.01.2025 21:15;122,83;12,283
04.01.2025 21:15;04.01.2025 21:30;122,83;12,283
04.01.2025 21:30;04.01.2025 21:45;122,83;12,283
04.01.2025 21:45;04.01.2025 22:00;122,83;12,283
04.01.2025 22:00;04.01.2025 22:15;118,29;11,829
04.01.2025 22:15;04.01.2025 22:30;118,29;11,829
04.01.2025 22:30;04.01.2025 22:45;118,29;11,829
04.01.2025 22:45;04.01.2025 23:00;118,29;11,829
04.01.2025 23:00;04.01.2025 23:15;109,49;10,949
04.01.2025 23:15;04.01.2025 23:30;109,49;10,949
04.01.2025 23:30;04.01.2025 23:45;109,49;10,949
04.01.2025 23:45;05.01.2025 00:00;109,49;10,949
05.01.2025 00:00;05.01.2025 00:15;113,84;11,384
05.01.2025 00:15;05.01.2025 00:30;113,84;11,384
05.01.2025 00:30;05.01.2025 00:45;113,84;11,384
05.01.2025 00:45;05.01.2025 01:00;113,84;11,384
05.01.2025 01:00;05.01.2025 01:15;100,33;10,033
05.01.2025 01:15;05.01.2025 01:30;100,33;10,033
05.01.2025 01:30;05.01.2025 01:45;100,33;10,033
05.01.2025 01:45;05.01.2025 02:00;100,33;10,033
05.01.2025 02:00;05.01.2025 02:15;93,61;9,361
05.01.2025 02:15;05.01.2025 02:30;93,61;9,361
05.01.2025 02:30;05.01.2025 02:45;93,61;9,361
05.01.2025 02:45;05.01.2025 03:00;93,61;9,361
05.01.2025 03:00;05.01.2025 03:15;93,87;9,387
05.01.2025 03:15;05.01.2025 03:30;93,87;9,387
05.01.2025 03:30;05.01.2025 03:45;93,87;9,387
05.01.2025 03:45;05.01.2025 04:00;93,87;9,387
05.01.2025 04:00;05.01.2025 04:15;89,38;8,938
05.01.2025 04:15;05.01.2025 04:30;89,38;8,938
05.01.2025 04:30;05.01.2025 04:45;89,38;8,938
05.01.2025 04:45;05.01.2025 05:00;89,38;8,938
05.01.2025 05:00;05.01.2025 05:15;83,55;8,355
05.01.2025 05:15;05.01.2025 05:30;83,55;8,355
05.01.2025 05:30;05.01.2025 05:45;83,55;8,355
05.01.2025 05:45;05.01.2025 06:00;83,55;8,355
05.01.2025 06:00;05.01.2025 06:15;83,92;8,392
05.01.2025 06:15;05.01.2025 06:30;83,92;8,392
05.01.2025 06:30;05.01.2025 06:45;83,92;8,392
05.01.2025 06:45;05.01.2025 07:00;83,92;8,392
05.01.2025 07:00;05.01.2025 07:15;82,53;8,253
05.01.2025 07:15;05.01.2025 07:30;82,53;8,253
05.01.2025 07:30;05.01.2025 07:45;82,53;8,253
05.01.2025 07:45;05.01.2025 08:00;82,53;8,253
05.01.2025 08:00;05.01.2025 08:15;84,05;8,405
05.01.2025 08:15;05.01.2025 08:30;84,05;8,405
05.01.2025 08:30;05.01.2025 08:45;84,05;8,405
05.01.2025 08:45;05.01.2025 09:00;84,05;8,405
05.01.2025 09:00;05.01.2025 09:15;89,15;8,915
05.01.2025 09:15;05.01.2025 09:30;89,15;8,915
05.01.2025 09:30;05.01.2025 09:45;89,15;8,915
05.01.2025 09:45;05.01.2025 10:00;89,15;8,915
05.01.2025 10:00;05.01.2025 10:15;82,95;8,295
05.01.2025 10:15;05.01.2025 10:30;82,95;8,295
05.01.2025 10:30;05.01.2025 10:45;82,95;8,295
05.01.2025 10:45;05.01.2025 11:00;82,95;8,295
05.01.2025 11:00;05.01.2025 11:15;88,82;8,882
05.01.2025 11:15;05.01.2025 11:30;88,82;8,882
05.01.2025 11:30;05.01.2025 11:45;88,82;8,882
05.01.2025 11:45;05.01.2025 12:00;88,82;8,882
05.01.2025 12:00;05.01.2025 12:15;81,66;8,166
05.01.2025 12:15;05.01.2025 12:30;81,66;8,166
05.01.2025 12:30;05.01.2025 12:45;81,66;8,166
05.01.2025 12:45;05.01.2025 13:00;81,66;8,166
05.01.2025 13:00;05.01.2025 13:15;78,39;7,839
05.01.2025 13:15;05.01.2025 13:30;78,39;7,839
05.01.2025 13:30;05.01.2025 13:45;78,39;7,839
05.01.2025 13:45;05.01.2025 14:00;78,39;7,839
05.01.2025 14:00;05.01.2025 14:15;68;6,8
05.01.2025 14:15;05.01.2025 14:30;68;6,8
05.01.2025 14:30;05.01.2025 14:45;68;6,8
05.01.2025 14:45;05.01.2025 15:00;68;6,8
05.01.2025 15:00;05.01.2025 15:15;50,64;5,064
05.01.2025 15:15;05.01.2025 15:30;50,64;5,064
05.01.2025 15:30;05.01.2025 15:45;50,64;5,064
05.01.2025 15:45;05.01.2025 16:00;50,64;5,064
05.01.2025 16:00;05.01.2025 16:15;49,91;4,991
05.01.2025 16:15;05.01.2025 16:30;49,91;4,991
05.01.2025 16:30;05.01.2025 16:45;49,91;4,991
05.01.2025 16:45;05.01.2025 17:00;49,91;4,991
05.01.2025 17:00;05.01.2025 17:15;66,3;6,63
05.01.2025 17:15;05.01.2025 17:30;66,3;6,63
05.01.2025 17:30;05.01.2025 17:45;66,3;6,63
05.01.2025 17:45;05.01.2025 18:00;66,3;6,63
05.01.2025 18:00;05.01.2025 18:15;65,05;6,505
05.01.2025 18:15;05.01.2025 18:30;65,05;6,505
05.01.2025 18:30;05.01.2025 18:45;65,05;6,505
05.01.2025 18:45;05.01.2025 19:00;65,05;6,505
